packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0.01	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=4096,wait_time=0.2,language=C++,angle=14.7	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.0166666666667,language=python,angle=14.7	0.002104	0.002178	0.002243	0.002163	0.002129	0.002247	0.002216	0.002133	0.002189	0.002234	0.002194	0.002173	0.002225	0.002227	0.002224	0.002228	0.002202	0.002112	0.002154	0.002231	0.002231	0.002192	0.00214	0.002231	0.002208	0.002204	0.002197	0.002191	0.002225	0.002206	0.002191	0.002219	0.002183	0.002202	0.002237	0.002173	0.002197	0.002193	0.002236	0.002212	0.00226	0.002206	0.002191	0.002191	0.002176	0.002267	0.002192	0.002223	0.002225	0.002178
packet_size=1024,wait_time=0.0142857142857,language=python,angle=14.7	0.002636	0.002597	0.002603	0.002583	0.002598	0.002587	0.002576	0.002602	0.002514	0.002571	0.002589	0.002585	0.002605	0.002584	0.002589	0.002647	0.002535	0.002604	0.002607	0.002629	0.002591	0.002603	0.002612	0.002612	0.00261	0.002588	0.00257	0.00257	0.002616	0.002512	0.002615	0.00259	0.002647	0.002571	0.00261	0.00261	0.002597	0.002616	0.002591	0.002606	0.002692	0.002574	0.00257	0.002574	0.002567	0.002577	0.002557	0.002615	0.002502	0.002563
packet_size=1024,wait_time=0.0125,language=python,angle=14.7	0.002371	0.002298	0.002416	0.002386	0.002315	0.002404	0.002374	0.0024	0.002313	0.002438	0.002336	0.002386	0.002386	0.002318	0.002371	0.002407	0.00237	0.002392	0.00238	0.00232	0.002428	0.002362	0.002323	0.002339	0.002335	0.002325	0.00236	0.002313	0.002407	0.002369	0.002376	0.002364	0.002366	0.002383	0.002395	0.002378	0.002395	0.002376	0.002403	0.002347	0.002379	0.002381	0.0024	0.002387	0.002365	0.002401	0.00235	0.002381	0.002379	0.002356
packet_size=1024,wait_time=0.0111111111111,language=python,angle=14.7	0.002792	0.002753	0.002706	0.002796	0.002779	0.002752	0.002784	0.002745	0.002785	0.002773	0.002772	0.002738	0.002804	0.002782	0.002702	0.002779	0.002785	0.002786	0.002783	0.002776	0.002811	0.002765	0.002743	0.002845	0.002711	0.002742	0.002786	0.002725	0.002743	0.002773	0.002783	0.002738	0.002728	0.002767	0.002771	0.002786	0.002736	0.0028	0.002724	0.002784	0.002764	0.002783	0.002757	0.002769	0.002781	0.00274	0.002751	0.00272	0.002754	0.00276
packet_size=1024,wait_time=0.01,language=python,angle=14.7	0.002745	0.002834	0.001924	0.002845	0.001876	0.00284	0.001901	0.001899	0.002857	0.001894	0.002875	0.002875	0.002817	0.001913	0.001874	0.00191	0.002879	0.001846	0.001882	0.001892	0.001876	0.001917	0.001896	0.002885	0.002854	0.001906	0.001884	0.001849	0.001885	0.001885	0.001853	0.001915	0.001878	0.001861	0.001889	0.001921	0.001861	0.0019	0.001887	0.001886	0.001885	0.001882	0.001873	0.001893	0.001892	0.001872	0.001884	0.001882	0.002866	0.00188
packet_size=4096,wait_time=1.0,language=python,angle=14.7	0.002986	0.002944	0.002818	0.002633	0.003112	0.002779	0.002833	0.002961	0.002868	0.002857	0.002857	0.002818	0.002874	0.002811	0.002882	0.002887	0.002841	0.002888	0.002811	0.002847	0.002983	0.002868	0.002868	0.002952	0.002825	0.002877	0.002887	0.002932	0.002795	0.003004	0.002806	0.002963	0.002831	0.002858	0.002943	0.002782	0.002947	0.002902	0.002865	0.002813	0.002856	0.002841	0.002851	0.002909	0.002897	0.002765	0.002791	0.002899	0.00287	0.002977
packet_size=4096,wait_time=0.1,language=python,angle=14.7	0.002872	0.002719	0.002665	0.002833	0.00275	0.002852	0.002793	0.002756	0.002793	0.00274	0.002751	0.002859	0.002808	0.002797	0.002846	0.002827	0.002842	0.002743	0.002842	0.002812	0.002831	0.002668	0.002785	0.002797	0.002767	0.002817	0.002857	0.002674	0.002719	0.002736	0.002802	0.002821	0.00281	0.00279	0.002614	0.002884	0.002832	0.002782	0.002805	0.002826	0.002748	0.002877	0.002806	0.002831	0.00276	0.002817	0.002721	0.002845	0.002911	0.002675
packet_size=4096,wait_time=0.05,language=python,angle=14.7	0.002821	0.00283	0.002872	0.002908	0.002808	0.002905	0.002832	0.002888	0.002871	0.00284	0.002926	0.002823	0.002888	0.002819	0.002823	0.002855	0.002904	0.002874	0.002888	0.002862	0.002822	0.002841	0.002841	0.002768	0.00284	0.002771	0.002833	0.002855	0.002829	0.00293	0.002819	0.002884	0.00279	0.002874	0.002844	0.002822	0.002881	0.002852	0.002889	0.002771	0.002832	0.002882	0.002815	0.002765	0.002884	0.002791	0.002886	0.002887	0.00286	0.002885
packet_size=4096,wait_time=0.0333333333333,language=python,angle=14.7	0.002534	0.002366	0.002547	0.002529	0.002542	0.002514	0.002562	0.002509	0.002514	0.002434	0.002542	0.002547	0.002378	0.002557	0.002515	0.002504	0.002507	0.002533	0.002546	0.002478	0.002488	0.002481	0.002553	0.00243	0.00253	0.002565	0.002408	0.002634	0.002401	0.002598	0.002406	0.002563	0.002444	0.002666	0.002368	0.00266	0.002452	0.002546	0.002474	0.002507	0.002515	0.002541	0.002467	0.002542	0.002473	0.002569	0.002403	0.002569	0.002394	0.002632
packet_size=4096,wait_time=0.025,language=python,angle=14.7	0.002659	0.002842	0.002876	0.002852	0.002883	0.002746	0.002853	0.002921	0.002813	0.002869	0.002821	0.002772	0.00287	0.002836	0.002884	0.002831	0.002886	0.00282	0.002902	0.002855	0.002806	0.002868	0.002904	0.002845	0.002826	0.002819	0.00291	0.002894	0.002824	0.002933	0.002761	0.002986	0.00282	0.002923	0.00275	0.002881	0.002841	0.002876	0.002778	0.002778	0.002896	0.002858	0.002833	0.002777	0.002885	0.002821	0.002869	0.002866	0.002819	0.002852
packet_size=4096,wait_time=0.02,language=python,angle=14.7	0.002717	0.002799	0.002893	0.002792	0.001877	0.001878	0.002844	0.002837	0.002846	0.002852	0.002887	0.00287	0.002929	0.002798	0.002865	0.002789	0.001954	0.002831	0.002856	0.002879	0.002919	0.002829	0.002861	0.002874	0.00287	0.002854	0.002846	0.002932	0.002805	0.002922	0.002835	0.002867	0.002821	0.002914	0.002817	0.002916	0.002849	0.002777	0.002889	0.002838	0.002951	0.002817	0.002842	0.002877	0.002847	0.002762	0.001893	0.002892	0.002847	0.002898
packet_size=4096,wait_time=0.0166666666667,language=python,angle=14.7	0.00212	0.00214	0.002224	0.002217	0.002215	0.002116	0.00217	0.002222	0.00221	0.002179	0.002254	0.002128	0.002272	0.002188	0.002121	0.002143	0.002238	0.002267	0.002111	0.002113	0.002174	0.002169	0.002192	0.002206	0.002177	0.00219	0.002149	0.002233	0.002125	0.002222	0.002161	0.002266	0.002135	0.002198	0.002227	0.002151	0.002192	0.002213	0.002248	0.002119	0.002173	0.002246	0.002171	0.002199	0.00222	0.002155	0.002147	0.002157	0.002154	0.002283
packet_size=4096,wait_time=0.0142857142857,language=python,angle=14.7	0.002605	0.002486	0.002678	0.002502	0.002629	0.002465	0.00254	0.002583	0.002612	0.00254	0.002632	0.002547	0.002583	0.002546	0.002595	0.002549	0.002609	0.002546	0.002572	0.002581	0.002575	0.002641	0.002555	0.0026	0.002602	0.002529	0.002595	0.002652	0.002531	0.002633	0.00246	0.002569	0.002561	0.002608	0.00256	0.002574	0.002535	0.00264	0.002575	0.00255	0.002602	0.002618	0.002509	0.002591	0.00262	0.002522	0.002608	0.002608	0.00256	0.00256
packet_size=4096,wait_time=0.0125,language=python,angle=14.7	0.002366	0.002301	0.002393	0.002374	0.002342	0.002316	0.002438	0.002289	0.002381	0.002338	0.002361	0.002363	0.002317	0.002361	0.002333	0.00237	0.00235	0.002425	0.002313	0.00234	0.002374	0.002296	0.002418	0.002323	0.002352	0.002358	0.002317	0.002391	0.002307	0.002387	0.002292	0.002335	0.002304	0.002438	0.002311	0.002365	0.002284	0.002312	0.002423	0.00236	0.002354	0.002401	0.002272	0.002373	0.002336	0.002347	0.002355	0.002373	0.00229	0.002383
packet_size=4096,wait_time=0.0111111111111,language=python,angle=14.7	0.002696	0.002653	0.002835	0.002648	0.002809	0.00273	0.002765	0.00275	0.002747	0.002778	0.002706	0.002731	0.002782	0.002739	0.002782	0.002615	0.002796	0.002766	0.00277	0.00277	0.002745	0.002698	0.0027	0.002773	0.002718	0.002781	0.002749	0.002768	0.002993	0.002547	0.002729	0.002771	0.002718	0.002824	0.002632	0.002791	0.002691	0.002813	0.002723	0.002717	0.002808	0.002771	0.002698	0.002724	0.002798	0.00274	0.002787	0.002798	0.002752	0.002669
packet_size=4096,wait_time=0.01,language=python,angle=14.7	0.002814	0.002799	0.002829	0.001899	0.002896	0.002776	0.002859	0.002885	0.002857	0.002793	0.00289	0.002849	0.002857	0.002885	0.00288	0.002863	0.002833	0.0029	0.002873	0.002734	0.002897	0.002808	0.0029	0.00273	0.002915	0.00284	0.00286	0.002845	0.002872	0.002883	0.002791	0.001924	0.002853	0.00283	0.002844	0.002866	0.002723	0.002853	0.002867	0.002766	0.002885	0.002926	0.002753	0.00293	0.002821	0.002936	0.002806	0.002883	0.002812	0.0029
packet_size=1024,wait_time=0.2,language=python,angle=14.7	0.002634	0.002609	0.002719	0.002593	0.00281	0.002687	0.002757	0.002731	0.002699	0.002748	0.002645	0.002748	0.002687	0.002723	0.002748	0.002663	0.002742	0.002734	0.002732	0.002711	0.002807	0.002677	0.002674	0.002709	0.002687	0.002748	0.002708	0.002797	0.002811	0.002693	0.002664	0.002751	0.002751	0.002675	0.002691	0.002679	0.002787	0.002746	0.002702	0.00269	0.002734	0.002739	0.002809	0.002703	0.002721	0.002823	0.002689	0.002668	0.00277	0.002731
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.002764	0.002794	0.001886	0.002851	0.002788	0.002801	0.001907	0.002783	0.001842	0.002827	0.002797	0.002847	0.00278	0.002792	0.002796	0.002825	0.00285	0.002773	0.001836	0.00184	0.001875	0.002803	0.002857	0.002766	0.002906	0.002807	0.002853	0.002716	0.002821	0.001915	0.002767	0.002806	0.002752	0.002875	0.002798	0.00285	0.002811	0.001838	0.001842	0.002815	0.002799	0.001878	0.002813	0.002814	0.002783	0.002835	0.002777	0.002758	0.002845	0.00189
packet_size=1024,wait_time=0.0666666666667,language=python,angle=14.7	0.002169	0.002177	0.002166	0.002202	0.002211	0.002152	0.002181	0.002111	0.002231	0.00215	0.002178	0.002283	0.002159	0.002207	0.002113	0.002264	0.002191	0.00218	0.002226	0.002161	0.002134	0.002187	0.002255	0.00221	0.002137	0.002214	0.002254	0.002158	0.002266	0.002148	0.002242	0.002216	0.002115	0.002187	0.002239	0.002213	0.002221	0.002126	0.002223	0.002194	0.00223	0.002089	0.002298	0.002121	0.002219	0.002164	0.002242	0.002222	0.002123	0.002087
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.002833	0.002824	0.001894	0.001898	0.00191	0.001868	0.001898	0.002895	0.002827	0.002853	0.002889	0.002839	0.002842	0.002893	0.001818	0.001964	0.002817	0.001903	0.0019	0.001883	0.002891	0.002846	0.001854	0.001901	0.00193	0.001922	0.002884	0.002856	0.001904	0.002787	0.002819	0.001885	0.001872	0.001877	0.001895	0.001952	0.002858	0.002867	0.001889	0.002825	0.001891	0.001879	0.002791	0.002884	0.002835	0.00185	0.001932	0.001909	0.002851	0.001852
packet_size=1024,wait_time=0.04,language=python,angle=14.7	0.002822	0.00286	0.002832	0.002842	0.001878	0.002813	0.001891	0.001907	0.0019	0.002859	0.001906	0.001813	0.001898	0.001899	0.001893	0.001892	0.001889	0.001836	0.002121	0.002653	0.002844	0.002833	0.001886	0.001853	0.001896	0.001894	0.001881	0.001905	0.001868	0.002899	0.001905	0.001874	0.002843	0.002791	0.001909	0.001831	0.001881	0.001915	0.002902	0.001928	0.002869	0.002876	0.001834	0.001845	0.0019	0.001882	0.001897	0.001897	0.001876	0.001943
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.002562	0.002478	0.002529	0.002456	0.002577	0.002581	0.002542	0.002554	0.002528	0.002542	0.002517	0.002516	0.002463	0.002562	0.002516	0.002536	0.002546	0.002549	0.002586	0.002473	0.002576	0.002528	0.002462	0.002565	0.002537	0.002555	0.002608	0.002495	0.002531	0.002543	0.002567	0.002596	0.002564	0.002514	0.002579	0.002531	0.002558	0.002517	0.002539	0.002535	0.002527	0.00256	0.002552	0.002565	0.002545	0.002589	0.002535	0.002483	0.002564	0.002573
packet_size=1024,wait_time=0.0285714285714,language=python,angle=14.7	0.002194	0.002331	0.00234	0.002328	0.002309	0.002372	0.002191	0.002326	0.00233	0.002377	0.002277	0.002306	0.002304	0.002188	0.002319	0.002243	0.002326	0.002313	0.002324	0.002258	0.002405	0.002242	0.002402	0.002319	0.002293	0.002217	0.002361	0.002328	0.002279	0.002304	0.002266	0.002372	0.002289	0.00233	0.002252	0.002303	0.002343	0.002293	0.002385	0.002245	0.002303	0.002187	0.002348	0.002288	0.00229	0.002326	0.002272	0.002343	0.002244	0.002326
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002901	0.002775	0.001902	0.002822	0.002841	0.002845	0.00191	0.002787	0.001863	0.001892	0.002883	0.001892	0.002858	0.001836	0.001951	0.001874	0.001861	0.001911	0.001913	0.001887	0.001835	0.001899	0.001943	0.00187	0.00189	0.001872	0.001937	0.001846	0.001912	0.002838	0.002891	0.001941	0.002873	0.0028	0.001921	0.0019	0.00285	0.001913	0.002813	0.002807	0.001894	0.002894	0.001929	0.002851	0.002896	0.002831	0.002853	0.002901	0.001881	0.00285
packet_size=1024,wait_time=0.0222222222222,language=python,angle=14.7	0.002575	0.002608	0.002673	0.00262	0.002654	0.002643	0.00264	0.002644	0.002719	0.002637	0.002669	0.002602	0.002699	0.002628	0.002665	0.002679	0.002647	0.002673	0.002633	0.002667	0.002656	0.00265	0.002674	0.002643	0.00263	0.00264	0.002692	0.002592	0.002625	0.002695	0.002634	0.002615	0.002646	0.002688	0.002659	0.002645	0.002661	0.002648	0.002659	0.002663	0.002735	0.002572	0.002671	0.002657	0.002675	0.002697	0.002577	0.002621	0.002715	0.002616
packet_size=1024,wait_time=0.02,language=python,angle=14.7	0.002872	0.001894	0.002814	0.002911	0.001814	0.001889	0.001882	0.001978	0.001831	0.001887	0.001948	0.001823	0.001937	0.00193	0.002738	0.001956	0.001921	0.002847	0.00276	0.001896	0.002844	0.001896	0.001886	0.002899	0.001903	0.002857	0.001888	0.001849	0.001881	0.001849	0.001885	0.001829	0.001881	0.001898	0.001897	0.001904	0.001919	0.002843	0.001843	0.00192	0.001885	0.002846	0.002817	0.001933	0.001868	0.00182	0.001871	0.001897	0.001864	0.001859
packet_size=1024,wait_time=0.0181818181818,language=python,angle=14.7	0.002674	0.00259	0.002757	0.00264	0.002658	0.002697	0.001774	0.002679	0.002641	0.002695	0.002675	0.002781	0.002651	0.002701	0.002709	0.00269	0.002722	0.002597	0.002683	0.002676	0.002695	0.003282	0.002079	0.002711	0.00266	0.002676	0.002678	0.002693	0.002697	0.002686	0.002683	0.002706	0.00267	0.002658	0.002689	0.002688	0.002654	0.00264	0.002707	0.002763	0.002677	0.002724	0.002688	0.002735	0.002673	0.002639	0.002696	0.00274	0.002645	0.002731
packet_size=1024,wait_time=0.0166666666667,language=python,angle=14.7	0.002148	0.002165	0.002177	0.002258	0.002168	0.002164	0.002187	0.002234	0.0022	0.00219	0.002173	0.002238	0.002246	0.002206	0.002165	0.00227	0.002163	0.002243	0.002154	0.002218	0.00218	0.002204	0.002192	0.002231	0.002205	0.002212	0.002196	0.002222	0.002159	0.002181	0.002174	0.002194	0.002225	0.002205	0.002189	0.002228	0.002215	0.00221	0.002164	0.002264	0.002214	0.002159	0.002137	0.002281	0.002205	0.002149	0.002203	0.002227	0.00226	0.002199
packet_size=1024,wait_time=0.0153846153846,language=python,angle=14.7	0.002463	0.002431	0.002495	0.002445	0.00251	0.002431	0.002508	0.002528	0.002498	0.002495	0.002482	0.002491	0.002449	0.002431	0.002508	0.002501	0.002395	0.002488	0.002477	0.002489	0.002476	0.002494	0.002547	0.002463	0.002523	0.002445	0.002547	0.002452	0.002526	0.002483	0.002551	0.002494	0.002509	0.002426	0.0025	0.002491	0.002533	0.0025	0.002483	0.002461	0.002522	0.002486	0.002539	0.002488	0.002531	0.002465	0.002563	0.002476	0.002542	0.00244
packet_size=1024,wait_time=0.0142857142857,language=python,angle=14.7	0.002574	0.002582	0.002585	0.002595	0.002586	0.002591	0.002604	0.002624	0.002245	0.002593	0.002601	0.002604	0.002618	0.00259	0.002526	0.002612	0.002618	0.002582	0.002593	0.002567	0.00254	0.002626	0.00256	0.002549	0.002615	0.002586	0.002535	0.002609	0.002595	0.002577	0.002589	0.002598	0.002562	0.002611	0.002648	0.002584	0.002574	0.002602	0.002587	0.002645	0.002581	0.002609	0.002611	0.002605	0.002514	0.0026	0.002551	0.00261	0.002579	0.002613
packet_size=1024,wait_time=0.0133333333333,language=python,angle=14.7	0.002512	0.002527	0.002537	0.00254	0.002533	0.002545	0.002545	0.002544	0.002599	0.002461	0.002529	0.002543	0.002627	0.002484	0.002561	0.002551	0.002566	0.00255	0.002548	0.002529	0.002564	0.002585	0.002573	0.002506	0.002531	0.002508	0.00248	0.002575	0.002485	0.002504	0.002928	0.002155	0.002597	0.002451	0.0025	0.002541	0.002571	0.002559	0.002533	0.002513	0.002562	0.002516	0.003014	0.002076	0.00254	0.002546	0.002598	0.002481	0.002529	0.002515
packet_size=1024,wait_time=0.0125,language=python,angle=14.7	0.002356	0.002316	0.002398	0.002386	0.0024	0.002375	0.002397	0.00239	0.002391	0.002363	0.002392	0.0024	0.002391	0.002397	0.002368	0.00239	0.002404	0.00235	0.002348	0.002296	0.002436	0.002378	0.002384	0.002368	0.002398	0.002301	0.002351	0.002289	0.002446	0.002336	0.002381	0.002402	0.00234	0.002389	0.002385	0.002413	0.002345	0.002395	0.002309	0.002412	0.002293	0.002382	0.002374	0.002383	0.002398	0.002375	0.002345	0.002395	0.002412	0.002368
packet_size=1024,wait_time=0.0117647058824,language=python,angle=14.7	0.001947	0.002114	0.002118	0.002143	0.002072	0.002075	0.002094	0.002115	0.002119	0.002128	0.002085	0.002092	0.002116	0.002119	0.002078	0.002175	0.002093	0.002141	0.002109	0.00215	0.002089	0.002203	0.002024	0.002143	0.002091	0.002184	0.002065	0.002149	0.002112	0.002093	0.002075	0.002166	0.002084	0.002158	0.002086	0.002125	0.002093	0.002139	0.002109	0.002135	0.002102	0.002142	0.002083	0.002136	0.002089	0.002213	0.002062	0.002156	0.00205	0.002191
packet_size=1024,wait_time=0.0111111111111,language=python,angle=14.7	0.002708	0.002732	0.002779	0.002788	0.002787	0.00279	0.002777	0.002787	0.002761	0.002781	0.002722	0.002756	0.002757	0.002789	0.002717	0.002758	0.002777	0.002779	0.002741	0.002777	0.002765	0.002772	0.002744	0.002778	0.002761	0.002815	0.002803	0.002678	0.001776	0.001814	0.002733	0.001821	0.001738	0.001808	0.001749	0.001794	0.002815	0.001759	0.002731	0.001778	0.001797	0.002744	0.002701	0.001732	0.001796	0.001833	0.00275	0.001777	0.002772	0.001801
packet_size=1024,wait_time=0.0105263157895,language=python,angle=14.7	0.002193	0.00232	0.002347	0.002333	0.002389	0.002334	0.002351	0.002301	0.002299	0.002373	0.002348	0.002369	0.002377	0.002347	0.002337	0.0023	0.002398	0.002344	0.002362	0.002332	0.002363	0.002388	0.002315	0.002385	0.002342	0.002333	0.002276	0.002395	0.002348	0.002359	0.002426	0.002305	0.002371	0.002379	0.002398	0.002302	0.002301	0.002357	0.00235	0.002316	0.002396	0.002295	0.002396	0.002314	0.002313	0.002307	0.00232	0.00234	0.002318	0.002387
packet_size=1024,wait_time=0.01,language=python,angle=14.7	0.002851	0.001846	0.001886	0.001887	0.001905	0.001869	0.001918	0.001868	0.001908	0.001892	0.001853	0.001821	0.00189	0.001928	0.001859	0.001816	0.001853	0.001875	0.001863	0.001881	0.001919	0.001898	0.002915	0.002868	0.002821	0.002776	0.001768	0.001876	0.001924	0.00194	0.001843	0.001908	0.001876	0.001863	0.001941	0.002834	0.001894	0.001867	0.001899	0.001921	0.003834	0.001859	0.001897	0.001905	0.001871	0.001913	0.002881	0.00192	0.002812	0.001883
packet_size=1024,wait_time=0.2,language=python,angle=14.7	0.002706	0.002718	0.002673	0.002698	0.00275	0.002735	0.002788	0.002623	0.002687	0.002719	0.002651	0.002735	0.002728	0.002698	0.002737	0.002692	0.002687	0.002749	0.002657	0.00272	0.002757	0.002664	0.002707	0.002741	0.002713	0.002726	0.002766	0.002656	0.002712	0.002737	0.003111	0.00236	0.002714	0.002727	0.00267	0.002786	0.002683	0.002711	0.002747	0.002722	0.002817	0.002672	0.002709	0.00274	0.002743	0.002756	0.002776	0.002756	0.002671	0.002757
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.002656	0.001785	0.001841	0.001855	0.002809	0.002818	0.002817	0.002862	0.002826	0.002822	0.002852	0.002798	0.001853	0.001821	0.001872	0.002801	0.002848	0.002813	0.002825	0.002761	0.002841	0.002785	0.002813	0.002889	0.002781	0.002779	0.002753	0.002801	0.002839	0.002828	0.002812	0.002819	0.002756	0.002837	0.002834	0.0028	0.002844	0.00184	0.001837	0.002798	0.002862	0.002807	0.002863	0.00283	0.002754	0.00286	0.002754	0.001833	0.002903	0.002815
packet_size=1024,wait_time=0.0666666666667,language=python,angle=14.7	0.002078	0.002184	0.002174	0.002234	0.002227	0.002168	0.002215	0.002125	0.002218	0.002209	0.002244	0.002173	0.002231	0.002208	0.002192	0.002114	0.002232	0.002264	0.002107	0.002112	0.002239	0.00217	0.002185	0.002181	0.002258	0.002178	0.002193	0.002223	0.002178	0.002213	0.002209	0.002198	0.002216	0.002215	0.00221	0.002186	0.002222	0.002179	0.002167	0.002206	0.002239	0.002193	0.002174	0.002196	0.002212	0.002214	0.002208	0.002179	0.002243	0.002179
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.00281	0.00284	0.001866	0.001892	0.001842	0.001832	0.001916	0.002916	0.002882	0.001876	0.002821	0.001918	0.001847	0.001918	0.001904	0.00191	0.002859	0.001867	0.001894	0.002811	0.001871	0.001887	0.001935	0.002913	0.00284	0.001914	0.00283	0.002865	0.002791	0.001878	0.002889	0.002837	0.001912	0.00189	0.001894	0.001886	0.001906	0.002926	0.002808	0.001864	0.001896	0.001888	0.002906	0.002873	0.001854	0.001864	0.001851	0.001901	0.001869	0.001916
packet_size=1024,wait_time=0.04,language=python,angle=14.7	0.002853	0.002773	0.001895	0.00194	0.001857	0.002815	0.001878	0.001931	0.002899	0.002775	0.002887	0.002832	0.001903	0.001898	0.001906	0.001913	0.002859	0.001878	0.001908	0.002837	0.002828	0.001876	0.001913	0.001874	0.001923	0.001918	0.00191	0.00286	0.002863	0.001864	0.001843	0.001889	0.001893	0.001885	0.001906	0.002823	0.001945	0.00187	0.001892	0.001871	0.001915	0.001881	0.001885	0.001851	0.001867	0.002729	0.001934	0.002806	0.002843	0.001841
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.002516	0.0025	0.002532	0.002595	0.002515	0.002459	0.002545	0.002496	0.002592	0.00249	0.002578	0.00258	0.002494	0.002556	0.002593	0.002498	0.002541	0.002515	0.002562	0.002545	0.002588	0.002499	0.002512	0.002568	0.002519	0.002562	0.002567	0.002585	0.002454	0.00258	0.002484	0.002549	0.00253	0.002523	0.002539	0.002561	0.002465	0.002544	0.002514	0.00261	0.002501	0.002501	0.002558	0.002543	0.002452	0.002562	0.002556	0.002561	0.002524	0.002536
packet_size=1024,wait_time=0.0285714285714,language=python,angle=14.7	0.002149	0.002204	0.002337	0.002296	0.002329	0.002288	0.002328	0.0023	0.002328	0.002342	0.002284	0.002351	0.002274	0.002325	0.002306	0.002359	0.002265	0.002259	0.002366	0.002253	0.002293	0.002241	0.002329	0.002321	0.002258	0.002325	0.002336	0.002299	0.002271	0.002286	0.002316	0.002297	0.002302	0.002207	0.002284	0.002299	0.002311	0.002328	0.002322	0.002352	0.002295	0.002335	0.00237	0.002227	0.002372	0.002309	0.002345	0.002285	0.00224	0.002291
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002942	0.002794	0.001874	0.001942	0.001842	0.001982	0.001802	0.001858	0.001927	0.001853	0.001921	0.002872	0.001845	0.002863	0.002817	0.001932	0.001874	0.002833	0.001881	0.001863	0.002872	0.00187	0.001888	0.002829	0.001883	0.001905	0.001881	0.002842	0.002876	0.001846	0.001881	0.001856	0.001896	0.001912	0.001894	0.002881	0.001834	0.001898	0.001888	0.002846	0.001927	0.002853	0.0019	0.001865	0.001843	0.001893	0.001912	0.001891	0.001882	0.002875
packet_size=1024,wait_time=0.0222222222222,language=python,angle=14.7	0.002507	0.002615	0.002697	0.002576	0.002673	0.002652	0.002711	0.002654	0.002614	0.0027	0.002561	0.002732	0.002605	0.002678	0.00263	0.002605	0.002635	0.002671	0.002648	0.002694	0.002642	0.002642	0.002663	0.002649	0.002648	0.002641	0.00267	0.002583	0.002631	0.002693	0.002636	0.00264	0.00274	0.002654	0.002563	0.002741	0.002588	0.002607	0.002703	0.002633	0.002632	0.002684	0.002603	0.002655	0.002638	0.002676	0.002626	0.002715	0.002656	0.002647
packet_size=1024,wait_time=0.02,language=python,angle=14.7	0.00265	0.001912	0.002814	0.001817	0.001867	0.001919	0.001948	0.001879	0.00288	0.0028	0.002818	0.002881	0.002835	0.002866	0.001852	0.001896	0.001881	0.001906	0.001835	0.001892	0.001908	0.001876	0.00188	0.001877	0.001894	0.001918	0.001883	0.001877	0.001932	0.001894	0.00285	0.001873	0.001909	0.0028	0.001881	0.001849	0.001899	0.001858	0.001849	0.001891	0.001894	0.001888	0.001927	0.00185	0.001849	0.00187	0.001857	0.001893	0.001946	0.001829
packet_size=1024,wait_time=0.0181818181818,language=python,angle=14.7	0.002746	0.002655	0.002682	0.00272	0.00267	0.002636	0.002677	0.002678	0.002708	0.002679	0.002664	0.002707	0.002709	0.002703	0.002697	0.002719	0.00265	0.002691	0.002647	0.002722	0.002741	0.002568	0.00269	0.002691	0.002769	0.002699	0.002708	0.002608	0.002676	0.002682	0.002638	0.002724	0.002692	0.002709	0.002699	0.002663	0.002685	0.002699	0.002747	0.00269	0.002673	0.002689	0.002696	0.002644	0.002713	0.002683	0.002676	0.002722	0.002716	0.002649
packet_size=1024,wait_time=0.0166666666667,language=python,angle=14.7	0.002064	0.002148	0.002311	0.002138	0.002164	0.002218	0.002212	0.002218	0.002243	0.00218	0.002194	0.002265	0.002201	0.002224	0.002184	0.002207	0.002198	0.002222	0.002252	0.002211	0.00224	0.00221	0.00216	0.002295	0.002204	0.002217	0.002176	0.002292	0.002181	0.002199	0.002143	0.002269	0.002133	0.002212	0.002193	0.002225	0.002224	0.002169	0.002212	0.002281	0.002213	0.00218	0.002184	0.002259	0.002201	0.002209	0.002157	0.00222	0.002251	0.002123
